VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
14801031,Göteborg,6398590,316161,"Majorna-Linné, Chapmans Torg",131,40,56,35,202,189,73,98,854
14801032,Göteborg,6398220,317054,"Majorna-Linné, Godhem",93,55,64,36,222,342,114,85,1048
14801033,Göteborg,6398430,316789,"Majorna-Linné, Gråberget, Västra",107,59,66,33,158,230,89,55,822
14801034,Göteborg,6398430,316543,"Majorna-Linné, Gråberget, Östra",121,45,64,33,195,208,96,121,922
14801035,Göteborg,6399140,316904,"Majorna-Linné, Hängmattan",117,47,41,33,236,250,56,116,925
14801036,Göteborg,6399130,316443,"Majorna-Linné, Majorna",114,46,44,26,192,279,86,113,953
14801037,Göteborg,6398830,316694,"Majorna-Linné, Marieberg",73,53,48,15,189,354,106,77,963
14801038,Göteborg,6398460,316347,"Majorna-Linné, Slottsskogsgatan m fl",87,52,37,32,194,223,73,92,832
14801041,Göteborg,6398980,317160,"Majorna-Linné, Djurgårdsgatan m fl",67,49,39,21,203,386,118,68,1010
14801042,Göteborg,6399290,317237,"Majorna-Linné, Gatenhielmska",102,56,42,32,229,324,118,113,1056
14801043,Göteborg,6398560,317202,"Majorna-Linné, Karl Johans torg",69,47,33,27,233,375,122,82,1027
14801044,Göteborg,6398590,316997,"Majorna-Linné, Klareborgsgatan m fl",68,42,40,17,172,354,121,83,940
14801045,Göteborg,6398540,317376,"Majorna-Linné, Söderlingska ängen",84,34,29,19,206,338,82,94,937
14801051,Göteborg,6399070,317663,"Majorna-Linné, Masthugget, Nedre",119,46,68,42,181,232,102,80,897
14801052,Göteborg,6398750,317581,"Majorna-Linné, Masthugget, Övre",119,113,72,38,223,319,207,59,1194
14801053,Göteborg,6399460,317802,"Majorna-Linné, Masthuggstorget",227,76,99,33,213,138,73,129,1025
14801054,Göteborg,6399110,317914,"Majorna-Linné, Oscar Fredrik",145,79,70,34,185,227,121,66,964
14801055,Göteborg,6398840,317796,"Majorna-Linné, Sjömansgatan m fl",139,70,53,38,196,268,99,80,978
14801056,Göteborg,6398520,318031,"Majorna-Linné, Slottsskogen",149,61,77,26,207,186,75,100,911
14801057,Göteborg,6399160,317452,"Majorna-Linné, Stigberget",114,61,60,31,167,321,98,81,968
14801058,Göteborg,6398940,318054,"Majorna-Linné, Vegastaden",177,82,90,45,211,246,102,112,1107
14801061,Göteborg,6397040,318137,"Majorna-Linné, Änggården",238,81,113,79,150,110,112,69,975
14801071,Göteborg,6399340,318597,"Majorna-Linné, Haga Västra",155,61,72,28,232,269,105,101,1068
14801072,Göteborg,6399130,318831,"Majorna-Linné, Haga Östra",121,63,52,34,182,174,79,85,816
14801073,Göteborg,6399080,318485,"Majorna-Linné, Skansberget",139,42,62,36,214,200,88,98,916
14801081,Göteborg,6398640,318854,"Majorna-Linné, Annedal, Norra",232,76,104,67,159,154,104,90,1037
14801082,Göteborg,6398400,318600,"Majorna-Linné, Annedal, Södra",215,73,64,35,209,140,67,131,973
14801083,Göteborg,6398810,318801,"Majorna-Linné, Nilssonsberg",284,106,137,70,196,119,96,127,1174
14801091,Göteborg,6398790,318450,"Majorna-Linné, Kommendantsängen",278,103,122,59,162,121,93,106,1085
14801092,Göteborg,6398650,318235,"Majorna-Linné, Linné",312,127,135,58,207,149,83,91,1189
14801093,Göteborg,6398480,318222,"Majorna-Linné, Linnéplatsen",307,140,127,65,184,163,115,102,1232
14801094,Göteborg,6399500,318253,"Majorna-Linné, Långgatorna",174,98,71,31,139,173,106,61,889
14801095,Göteborg,6398860,318206,"Majorna-Linné, Olivedal",222,99,75,39,156,136,87,67,913
14801096,Göteborg,6399090,318210,"Majorna-Linné, Plantagegatan, m fl",208,72,102,46,138,135,73,75,871
14801097,Göteborg,6398780,318612,"Majorna-Linné, Risåsen",242,99,119,58,150,141,98,76,1016
14801098,Göteborg,6398530,318410,"Majorna-Linné, Sveaplan",306,97,147,56,220,143,85,109,1185
14801100,Göteborg,6397320,320670,"Centrum, Framnäs",158,64,79,54,227,128,79,101,932
14801101,Göteborg,6396990,320379,"Centrum, Fredriksdal",177,69,66,43,97,60,56,77,661
14801102,Göteborg,6397530,320237,"Centrum, Fridkullagatan m fl",217,107,94,64,171,122,93,102,997
14801103,Göteborg,6398530,320523,"Centrum, Getebergsäng",385,108,124,71,184,109,96,144,1255
14801104,Göteborg,6398290,320605,"Centrum, Kristinehöjd, Västra",276,121,109,63,188,136,68,118,1107
14801105,Göteborg,6398150,320927,"Centrum, Kristinehöjd, Östra",241,86,86,71,286,169,66,118,1159
14801106,Göteborg,6397560,320992,"Centrum, Krokslätt, Norra",229,93,58,49,157,87,66,98,871
14801107,Göteborg,6397090,321239,"Centrum, Krokslätt, Södra",138,50,40,32,88,33,32,48,481
14801108,Göteborg,6397210,320303,"Centrum, Mossen",111,128,97,18,96,143,119,27,784
14801109,Göteborg,6397830,320743,"Centrum, Olofshöjd",121,64,73,31,113,84,82,27,637
14801111,Göteborg,6398330,320384,"Centrum, Eklanda Norra",232,103,97,55,147,103,83,89,949
14801112,Göteborg,6397980,320282,"Centrum, Eklanda Södra",221,89,91,64,155,114,74,118,953
14801113,Göteborg,6398610,319911,"Centrum, Johanneberg, Nedre",449,99,156,105,133,88,63,148,1271
14801114,Göteborg,6398120,319820,"Centrum, Johanneberg, Västra",155,145,110,33,115,136,96,70,900
14801115,Göteborg,6398100,320095,"Centrum, Johanneberg, Östra",245,99,90,50,157,99,80,92,943
14801116,Göteborg,6398290,320213,"Centrum, Johanneberg, Övre",208,98,105,47,114,89,91,100,887
14801121,Göteborg,6398740,319440,"Centrum, Landala",305,122,121,75,199,125,90,142,1222
14801122,Göteborg,6398600,319207,"Centrum, Landalabergen m fl",182,72,81,56,286,236,96,162,1229
14801123,Göteborg,6398380,319520,"Centrum, Landalagången m fl",136,75,62,47,249,199,81,100,1003
14801131,Göteborg,6396890,319883,"Centrum, Doktor Forselius Backe m fl",116,88,62,46,226,203,119,103,1014
14801132,Göteborg,6397070,319359,"Centrum, Guldheden Vattentornet",155,75,89,47,262,224,105,141,1149
14801133,Göteborg,6397310,319915,"Centrum, Guldheden Östra",144,71,76,63,214,169,79,78,932
14801134,Göteborg,6397680,319255,"Centrum, Guldheden, Centrala",106,68,63,50,242,217,110,111,1010
14801135,Göteborg,6398160,319015,"Centrum, Guldheden, Norra",224,120,121,27,160,113,131,76,1006
14801136,Göteborg,6397270,319664,"Centrum, Guldheden, Södra",134,82,74,69,257,206,128,115,1111
14801137,Göteborg,6398020,319468,"Centrum, Landala Egnahem",220,123,118,43,153,173,125,67,1053
14801141,Göteborg,6398950,319840,"Centrum, Lorensberg",397,101,128,105,115,77,42,162,1174
14801151,Göteborg,6398910,319096,"Centrum, Fogelbergsparken",253,108,111,53,152,100,79,98,980
14801152,Göteborg,6399460,319572,"Centrum, Valand",327,68,94,53,103,69,51,151,939
14801153,Göteborg,6399340,319182,"Centrum, Vasastaden, Norra",317,100,79,100,120,101,58,133,1038
14801154,Göteborg,6399000,319305,"Centrum, Vasastaden, Södra",307,120,88,52,126,125,87,105,1047
14801155,Göteborg,6399150,319503,"Centrum, Vasastaden, Östra",372,98,93,72,102,57,46,158,1026
14801161,Göteborg,6399730,319058,"Centrum, Inom Vallgraven",318,120,108,47,164,118,82,131,1121
14801162,Göteborg,6400260,319223,"Centrum, Nordstan",210,66,86,45,182,141,55,123,944
14801163,Göteborg,6399890,318672,"Centrum, Otterhällan",297,87,89,54,114,68,54,97,886
14801171,Göteborg,6400410,320501,"Centrum, Friggagatan m fl",247,66,93,47,209,105,47,130,964
14801172,Göteborg,6400340,320920,"Centrum, Gårda, Norra",263,88,70,47,200,91,48,102,927
14801173,Göteborg,6400890,320080,"Centrum, Odinsgatan m fl",235,77,96,53,211,99,47,132,973
14801174,Göteborg,6400240,320399,"Centrum, Stampen",206,98,86,59,302,139,108,138,1188
14801175,Göteborg,6400720,320824,"Centrum, Svingeln",235,102,67,42,182,146,71,94,980
14801181,Göteborg,6399790,320000,"Centrum, Bohusgatan m fl",239,37,63,49,105,39,29,103,683
14801182,Göteborg,6399320,320692,"Centrum, Gårda, Södra",174,79,74,44,132,119,84,69,812
14801183,Göteborg,6399290,320180,"Centrum, Heden",353,100,94,73,147,72,38,184,1077
14801184,Göteborg,6398940,320312,"Centrum, Hedås",445,83,103,109,128,69,61,169,1202
14801185,Göteborg,6399500,320292,"Centrum, Sten Sturegatan m fl",150,42,55,44,203,63,37,147,768
14802011,Göteborg,6400380,321156,"Örgryte-Härlanda, Gubbero",214,75,70,56,206,189,81,114,1041
14802012,Göteborg,6401530,321274,"Örgryte-Härlanda, Olskroken",194,49,45,50,307,178,48,169,1076
14802013,Göteborg,6401360,321520,"Örgryte-Härlanda, Redberget",167,74,69,36,213,193,88,115,989
14802014,Göteborg,6400790,321390,"Örgryte-Härlanda, Redbergsplatsen",178,79,59,37,241,144,64,154,986
14802021,Göteborg,6401230,321882,"Örgryte-Härlanda, Bagaregården",173,99,79,49,214,202,115,86,1044
14802022,Göteborg,6401600,321898,"Örgryte-Härlanda, Ånäs",211,125,100,59,234,169,125,110,1170
14802031,Göteborg,6401670,322205,"Örgryte-Härlanda, Strömmensberg, V",180,94,67,42,280,182,86,121,1099
14802032,Göteborg,6401520,322566,"Örgryte-Härlanda, Strömmensberg, Ö",214,112,101,64,241,183,105,115,1185
14802041,Göteborg,6397640,321700,"Örgryte-Härlanda, Kallebäck, Norra",134,54,57,38,170,122,53,144,801
14802042,Göteborg,6397160,321695,"Örgryte-Härlanda, Kallebäck, Västra",111,50,51,37,149,91,41,98,648
14802043,Göteborg,6396950,323148,"Örgryte-Härlanda, Kallebäck, Östra",196,87,66,56,185,94,63,131,895
14802051,Göteborg,6398850,321177,"Örgryte-Härlanda, Jakobsdal",343,123,154,90,149,96,74,149,1211
14802052,Göteborg,6398890,321721,"Örgryte-Härlanda, Skår, Norra",396,94,132,92,54,47,54,88,969
14802053,Göteborg,6398240,321680,"Örgryte-Härlanda, Skår, Södra",432,128,138,76,89,44,68,103,1097
14802061,Göteborg,6399480,321850,"Örgryte-Härlanda, Bö",250,84,88,67,137,62,76,77,871
14802062,Göteborg,6399570,321344,"Örgryte-Härlanda, Örgryte",311,84,115,68,68,45,32,87,830
14802071,Göteborg,6398930,322411,"Örgryte-Härlanda, Stora Torp",254,101,113,58,134,57,64,90,892
14802072,Göteborg,6399140,322958,"Örgryte-Härlanda, Lilla Torp",356,158,133,106,212,118,123,144,1387
14802081,Göteborg,6400460,321842,"Örgryte-Härlanda, Danska vägen m fl",277,90,73,39,192,112,91,126,1041
14802082,Göteborg,6400490,322360,"Örgryte-Härlanda, Kärralund, Norra",207,95,97,65,170,137,97,122,1016
14802083,Göteborg,6400050,322293,"Örgryte-Härlanda, Kärralund, Södra",311,100,132,90,163,82,77,117,1109
14802084,Göteborg,6400530,321436,"Örgryte-Härlanda, Lunden, Gamla",201,101,75,46,228,139,100,137,1062
14802085,Göteborg,6400540,322058,"Örgryte-Härlanda, Lunden, Nya",207,107,80,29,172,140,108,106,983
14802086,Göteborg,6400710,321811,"Örgryte-Härlanda, Nobelplatsen",155,87,73,37,215,217,78,100,989
14802087,Göteborg,6400600,321613,"Örgryte-Härlanda, Sankt Pauli",214,98,79,62,204,200,94,137,1126
14802088,Göteborg,6400190,321317,"Örgryte-Härlanda, Överås",189,60,84,53,182,133,74,111,910
14802091,Göteborg,6400930,322295,"Örgryte-Härlanda, Härlanda",252,131,97,65,217,126,105,97,1119
14802101,Göteborg,6401380,323202,"Örgryte-Härlanda, Kålltorp, Norra",173,60,79,41,202,153,96,115,968
14802102,Göteborg,6400260,323238,"Örgryte-Härlanda, Kålltorp, Södra",205,106,100,42,209,135,113,121,1059
14802103,Göteborg,6400800,322895,"Örgryte-Härlanda, Kålltorp, Västra",194,112,112,65,198,181,104,129,1137
14802104,Göteborg,6400980,323192,"Örgryte-Härlanda, Kålltorp, Östra",145,88,59,44,239,261,117,129,1130
14802105,Göteborg,6401760,322916,"Örgryte-Härlanda, Munkebäck, Norra",179,79,55,36,204,128,74,144,943
14802106,Göteborg,6401450,322956,"Örgryte-Härlanda, Munkebäck, Södra",146,59,53,32,174,127,52,98,768
14802111,Göteborg,6402230,323592,"Örgryte-Härlanda, Fräntorp",238,109,99,73,310,155,62,174,1261
14802112,Göteborg,6401470,323672,"Örgryte-Härlanda, Torpa",148,83,94,54,300,240,97,209,1276
14802121,Göteborg,6401340,324267,"Örgryte-Härlanda, Björkekärr, Norra",112,54,48,34,202,131,89,116,814
14802122,Göteborg,6398720,324613,"Örgryte-Härlanda, Björkekärr, Södra",219,163,135,86,235,143,204,99,1309
14802123,Göteborg,6400870,323711,"Örgryte-Härlanda, Björkekärr, Västra",134,107,96,41,158,207,119,59,979
14802124,Göteborg,6401330,324866,"Örgryte-Härlanda, Björkekärr, Östra",138,69,77,54,261,140,103,120,997
14802125,Göteborg,6400750,324675,"Örgryte-Härlanda, Robertshöjd m fl",132,66,79,51,318,187,110,191,1173
14803011,Göteborg,6402830,322652,"Östra Göteborg, Bellevue",109,74,45,26,188,210,97,110,899
14803012,Göteborg,6402750,323024,"Östra Göteborg, Bellevue Park",200,70,61,55,266,119,78,75,943
14803013,Göteborg,6402740,322119,"Östra Göteborg, Gamlestaden, Norra",113,66,41,33,242,290,93,127,1052
14803014,Göteborg,6402460,322209,"Östra Göteborg, Gamlestaden, Södra",72,30,27,22,184,207,71,56,708
14803015,Göteborg,6403740,322623,"Östra Göteborg, Kviberg, Västra",95,33,27,30,335,162,35,121,868
14803016,Göteborg,6403520,323628,"Östra Göteborg, Kviberg, Östra",135,85,67,24,181,187,76,63,851
14803017,Göteborg,6403270,321671,"Östra Göteborg, Nylöse",69,26,32,12,195,176,45,74,657
14803021,Göteborg,6403660,325273,"Östra Göteborg, Fjällbo",223,78,64,72,334,156,121,191,1283
14803022,Göteborg,6403780,324547,"Östra Göteborg, Utby",244,104,93,93,329,128,141,167,1330
14803023,Göteborg,6403220,325606,"Östra Göteborg, Utbynäs",192,80,78,58,238,88,86,133,986
14803031,Göteborg,6405160,323595,"Östra Göteborg, Förstamajgatan m fl",58,18,27,20,275,151,37,103,729
14803032,Göteborg,6404580,322875,"Östra Göteborg, Gregorianska g. m fl",48,23,20,12,327,208,69,108,868
14803033,Göteborg,6404680,323225,"Östra Göteborg, Kortedala Centrum",58,20,11,17,297,151,29,98,719
14803034,Göteborg,6404190,323121,"Östra Göteborg, Kortedala, Södra",111,40,47,53,285,196,60,132,955
14803035,Göteborg,6405190,322791,"Östra Göteborg, Kortedala, Västra",99,26,25,18,329,188,53,153,923
14803036,Göteborg,6404950,323976,"Östra Göteborg, Kortedala, Östra",52,20,26,25,278,159,44,113,776
14803041,Göteborg,6405700,323490,"Östra Göteborg, Adventsparken, V",73,31,31,32,284,160,43,155,860
14803042,Göteborg,6405900,323798,"Östra Göteborg, Adventsparken, Ö",31,17,14,8,270,155,43,86,651
14803043,Göteborg,6406370,323507,"Östra Göteborg, Kortedala, Norra",65,18,24,20,274,164,36,114,755
14803044,Göteborg,6405980,324196,"Östra Göteborg, Månadsgatorna m fl",69,29,34,23,305,158,61,144,862
14803051,Göteborg,6406010,325095,"Östra Göteborg, Bergsjön, Norra",55,25,26,19,201,190,41,94,709
14803052,Göteborg,6406570,325407,"Östra Göteborg, Gärdsmosse",41,26,21,16,308,135,38,71,689
14803053,Göteborg,6405020,324645,"Östra Göteborg, Gärdsås",104,18,26,55,223,74,37,117,675
14803054,Göteborg,6405520,324679,"Östra Göteborg, Siriusgatan",56,10,11,12,549,134,93,89,982
14803061,Göteborg,6404560,325291,"Östra Göteborg, Bergsjön, Södra",48,18,22,18,460,132,24,61,797
14803062,Göteborg,6405820,325431,"Östra Göteborg, Bergsjön, Östra",36,14,10,10,449,101,62,41,740
14803063,Göteborg,6404490,326049,"Östra Göteborg, Komettorget",57,18,12,25,304,105,13,49,599
14803064,Göteborg,6406230,325955,"Östra Göteborg, Rymdtorget",37,15,7,21,365,102,64,44,682
14804021,Göteborg,6402410,316706,"Lundby, Bjurslätt, Södra",87,70,30,26,342,200,61,102,948
14804022,Göteborg,6401880,316877,"Lundby, Flunsås",121,55,50,38,275,237,77,155,1050
14804023,Göteborg,6402240,317801,"Lundby, Kvillebäcken, Norra",159,72,55,43,289,203,69,123,1057
14804024,Göteborg,6401850,317797,"Lundby, Kvillebäcken, Södra",112,60,52,22,264,247,78,110,1008
14804025,Göteborg,6401990,318138,"Lundby, Kvillebäcken, Östra",192,68,54,33,201,184,71,89,930
14804026,Göteborg,6401920,319202,"Lundby, Penselgatan m fl",236,81,55,43,239,131,81,106,1021
14804027,Göteborg,6401870,317507,"Lundby, Wieselgrensplatsen",179,55,49,41,305,200,78,190,1135
14804028,Göteborg,6401730,318151,"Lundby, Vågmästarplatsen",109,34,36,12,80,45,16,28,371
14804031,Göteborg,6402720,317339,"Lundby, Bjurslätt, Norra",114,50,44,41,222,154,52,149,862
14804032,Göteborg,6402770,317860,"Lundby, Hilldedal",223,75,68,40,272,141,70,121,1050
14804033,Göteborg,6403130,317018,"Lundby, Slätta Damm",122,49,50,37,197,115,49,117,759
14804041,Göteborg,6404420,315638,"Lundby, Kärrdalen",280,101,106,65,299,107,78,196,1271
14804042,Göteborg,6403370,316116,"Lundby, Tolered, Norra",228,97,73,64,216,108,59,108,979
14804043,Göteborg,6402490,316243,"Lundby, Tolered, Södra",149,77,74,46,275,109,85,154,998
14804051,Göteborg,6405330,316830,"Norra Hisingen, Glöstorp",196,54,67,50,305,104,39,220,1082
14804052,Göteborg,6404910,316670,"Norra Hisingen, Gunnestorp",218,57,72,55,297,77,48,167,1021
14804053,Göteborg,6405720,316914,"Norra Hisingen, Norumshöjd",86,31,24,20,318,165,42,177,912
14804054,Göteborg,6405600,317505,"Norra Hisingen, Tuve, Norra",135,35,38,49,169,52,27,110,633
14804055,Göteborg,6404240,317490,"Norra Hisingen, Tuve, Södra",272,69,107,71,264,96,48,182,1143
14804056,Göteborg,6404220,318117,"Norra Hisingen, Tången",264,61,80,52,319,73,60,150,1091
14804061,Göteborg,6409380,316132,"Norra Hisingen, Säve",275,125,59,75,230,67,37,286,1174
14804071,Göteborg,6410950,320904,"Norra Hisingen, Gerrebacka-Ingebäck",349,80,76,54,336,68,49,228,1266
14804072,Göteborg,6410150,321338,"Norra Hisingen, Kärra, Norra",135,21,44,52,326,81,27,196,912
14804073,Göteborg,6409320,321061,"Norra Hisingen, Kärra, Södra",220,23,72,69,334,76,24,273,1132
14804074,Göteborg,6408300,320602,"Norra Hisingen, Kärra, Västra",180,33,48,76,306,82,27,264,1047
14804075,Göteborg,6409720,321844,"Norra Hisingen, Kärra, Östra",157,30,56,63,400,88,30,219,1081
14804076,Göteborg,6411940,320644,"Norra Hisingen, Mysterna-Svankälla",379,78,85,73,315,70,59,227,1302
14804081,Göteborg,6414310,319128,"Norra Hisingen, Rödbo",204,76,51,59,162,64,27,222,888
14804091,Göteborg,6404940,318851,"Norra Hisingen, Sankt Jörgen",223,75,86,53,237,73,49,119,931
14804092,Göteborg,6407130,318745,"Norra Hisingen, Skogome",113,41,41,38,238,83,28,125,741
14804101,Göteborg,6403620,318869,"Norra Hisingen, Aröd",180,82,66,60,242,103,50,152,961
14804102,Göteborg,6403290,319628,"Norra Hisingen, Brunnsbo, Norra",191,70,48,45,288,138,47,176,1037
14804103,Göteborg,6402730,319644,"Norra Hisingen, Brunnsbo, Södra",97,37,38,30,452,175,45,150,1050
14804104,Göteborg,6402650,320452,"Norra Hisingen, Tingstad",121,32,35,27,292,140,41,181,910
14804121,Göteborg,6404650,319643,"Norra Hisingen, Backa Röd",84,25,27,20,339,141,24,102,800
14804122,Göteborg,6404440,320901,"Norra Hisingen, Backa, Norra",133,49,40,35,373,67,27,166,922
14804123,Göteborg,6403890,320053,"Norra Hisingen, Backa, Södra",92,30,32,34,271,110,41,116,767
14804124,Göteborg,6403900,320868,"Norra Hisingen, Bällskär",193,46,66,60,319,111,44,161,1040
14804125,Göteborg,6404140,319610,"Norra Hisingen, Wadköpingsgatan m fl",82,36,18,19,280,165,50,82,767
14804131,Göteborg,6405190,321084,"Norra Hisingen, Backadalen",91,31,29,42,314,105,35,168,864
14804132,Göteborg,6406700,320684,"Norra Hisingen, Bäckebol",131,36,39,41,395,101,16,208,1017
14804133,Göteborg,6405090,319803,"Norra Hisingen, Selma Lagerlöfs torg",108,43,37,37,377,80,31,162,899
14804134,Göteborg,6405330,319985,"Norra Hisingen, Skälltorp",209,61,47,50,349,143,52,191,1142
14804135,Göteborg,6406070,319556,"Norra Hisingen, Åketorp",230,52,74,75,355,92,32,197,1129
14804141,Göteborg,6400490,315270,"Lundby, Bräcke, Norra",156,65,66,49,299,165,93,203,1127
14804142,Göteborg,6399900,315482,"Lundby, Bräcke, Södra",149,58,54,39,243,142,57,169,949
14804143,Göteborg,6400990,315855,"Lundby, Kyrkbyn",125,42,60,31,355,197,62,242,1169
14804144,Göteborg,6400790,316287,"Lundby, Lundby, Norra",127,58,52,42,257,139,53,169,936
14804145,Göteborg,6400370,316024,"Lundby, Lundby, Södra",112,57,48,43,198,153,66,118,832
14804151,Göteborg,6401540,318105,"Lundby, Brämaregården, Norra",137,67,56,38,280,305,91,179,1193
14804152,Göteborg,6401210,318133,"Lundby, Brämaregården, Södra",75,47,42,25,160,233,83,91,803
14804153,Göteborg,6401420,318424,"Lundby, Porslinsfabriken",194,76,69,28,227,168,60,112,971
14804154,Göteborg,6401520,317253,"Lundby, Rambergsstaden, Norra",105,60,52,45,270,128,56,172,926
14804155,Göteborg,6401070,317059,"Lundby, Rambergsstaden, Södra",64,37,38,29,214,217,47,101,796
14804156,Göteborg,6401350,317789,"Lundby, Rambergsstaden, Östra",149,79,67,44,283,223,72,159,1130
14804161,Göteborg,6399300,315988,"Lundby, Eriksberg, Västra",291,63,121,86,243,121,62,193,1217
14804162,Göteborg,6399740,316207,"Lundby, Eriksberg, Östra",346,131,111,90,244,73,74,153,1259
